SimulationId,N_differential,N_average,N_a_cutoff_lv3,N_a_cutoff_lv1,N_u_cutoff_lv3,N_u_cutoff_lv1,T_differential,T_average,T_a_cutoff_lv3,T_a_cutoff_lv1,T_u_cutoff_lv3,T_u_cutoff_lv1
224271_2,70,62,70,70,58,70,79,94,81,70,51,67
224271_3,70,68,68,70,70,70,75,69,76,77,87,71
224271_4,68,68,70,67,66,70,65,76,83,68,65,65
224271_5,70,58,70,70,68,70,74,52,90,78,100,76
224271_6,70,63,70,70,70,70,71,85,77,66,87,69
224271_7,68,70,70,70,70,70,61,85,82,73,90,73
224271_8,53,70,68,70,62,70,48,88,87,74,67,73
224271_9,70,70,65,58,69,70,84,79,59,47,99,68
224271_10,68,70,68,67,65,70,68,88,71,65,79,81
224271_11,65,70,63,70,68,70,60,83,53,71,81,69
224271_12,68,70,64,70,70,70,99,84,100,69,86,65
224271_13,68,65,70,66,70,70,67,65,79,62,92,67
224271_14,70,66,68,70,61,70,72,64,98,75,59,71
224271_15,70,68,70,70,68,70,71,75,78,82,85,71
224271_16,70,70,70,70,68,70,75,79,77,78,81,68
224271_17,68,60,70,67,68,70,63,99,80,63,85,77
224271_18,70,70,70,70,65,70,72,79,74,70,61,78
224271_19,70,70,70,70,57,70,70,74,80,66,50,64
224271_20,70,61,70,70,70,68,77,100,79,74,88,58
